alert_date,score,m7_within_30days,matched_earthquakes
2013-07-30,18.8,False,
2023-09-05,18.55,False,
2023-10-09,18.55,False,
2024-01-01,18.950000000000003,True,2024-01-01 石川県能登地方 M7.6
2024-08-14,18.35,True,2024-08-18 カムチャツカ半島付近 M7.0
2024-08-15,18.4,True,2024-08-18 カムチャツカ半島付近 M7.0
2024-08-17,19.05,True,2024-08-18 カムチャツカ半島付近 M7.0
2024-08-18,19.05,True,2024-08-18 カムチャツカ半島付近 M7.0
2024-08-19,19.6,False,
2024-08-20,18.6,False,
2024-08-21,19.55,False,
2024-08-22,19.5,False,
2024-08-23,19.35,False,
2024-08-24,18.35,False,
2024-08-30,19.0,False,
2024-08-31,19.5,False,
2024-09-01,18.05,False,
2025-01-01,18.5,False,
2025-06-22,21.4,False,
2025-06-23,21.35,False,
2025-06-24,20.4,False,
2025-06-25,20.4,False,
2025-06-26,19.9,False,
2025-06-27,19.95,False,
2025-06-28,20.0,False,
2025-06-29,21.5,False,
2025-06-30,20.5,True,2025-07-30 カムチャツカ半島付近 M8.7
2025-07-01,20.15,True,2025-07-30 カムチャツカ半島付近 M8.7
2025-07-02,23.65,True,2025-07-30 カムチャツカ半島付近 M8.7
2025-07-03,22.15,True,2025-07-30 カムチャツカ半島付近 M8.7
2025-07-04,21.15,True,2025-07-30 カムチャツカ半島付近 M8.7; 2025-08-03 カムチャツカ半島付近 M7.0
