earthquake_date,place,magnitude,alert_within_prior_30days,prior_alert_count,prior_alert_dates
2010-02-27,沖縄本島近海,7.2,False,0,
2010-11-30,小笠原諸島西方沖,7.1,False,0,
2010-12-22,父島近海,7.8,False,0,
2011-03-09,三陸沖,7.3,False,0,
2011-03-11,三陸沖,7.5,False,0,
2011-03-11,三陸沖,9.0,False,0,
2011-03-11,岩手県沖,7.4,False,0,
2011-03-11,茨城県沖,7.6,False,0,
2011-04-07,宮城県沖,7.4,False,0,
2011-04-11,福島県浜通り,7.1,False,0,
2011-07-10,三陸沖,7.1,False,0,
2012-01-01,鳥島近海,7.0,False,0,
2012-12-07,三陸沖,7.3,False,0,
2013-04-19,千島列島,7.0,False,0,
2013-10-26,福島県沖,7.1,False,0,
2015-05-30,小笠原諸島西方沖,8.5,False,0,
2015-05-30,小笠原諸島西方沖,8.5,False,0,
2015-11-14,薩摩半島西方沖,7.0,False,0,
2015-11-14,薩摩半島西方沖,7.0,False,0,
2016-01-30,カムチャツカ半島付近,7.0,False,0,
2016-01-30,カムチャツカ半島付近,7.0,False,0,
2016-04-16,熊本県熊本地方,7.3,False,0,
2016-11-22,福島県沖,7.3,False,0,
2018-12-21,カムチャツカ半島付近,7.3,False,0,
2020-02-13,択捉島南東沖,7.0,False,0,
2021-02-13,福島県沖,7.1,False,0,
2021-03-20,宮城県沖,7.2,False,0,
2022-03-16,福島県沖,7.3,False,0,
2022-09-18,台湾付近,7.2,False,0,
2024-01-01,石川県能登地方,7.6,True,1,2024-01-01
2024-04-03,台湾付近,7.5,False,0,
2024-08-08,日向灘,7.1,False,0,
2024-08-18,カムチャツカ半島付近,7.0,True,4,2024-08-14; 2024-08-15; 2024-08-17; 2024-08-18
2025-07-30,カムチャツカ半島付近,8.7,True,5,2025-06-30; 2025-07-01; 2025-07-02; 2025-07-03; 2025-07-04
2025-08-03,カムチャツカ半島付近,7.0,True,1,2025-07-04
2025-08-22,南米中部,7.5,False,0,
2025-09-13,カムチャツカ半島付近,7.5,False,0,
2025-09-19,カムチャツカ半島付近,7.8,False,0,
2025-12-08,青森県東方沖,7.6,False,0,
