date,place_w,magnitude_w,date_parsed
2026/03/26,Japan,6.5,2026-03-26
2026/03/24,Tonga,7.5,2026-03-24
2026/03/22,Tonga,6.2,2026-03-22
2026/03/22,Samoa,6.2,2026-03-22
2026/03/22,Tonga,6.3,2026-03-22
2026/03/21,northern Mid-Atlantic Ridge,6.6,2026-03-21
2026/03/20,Vanuatu,6.1,2026-03-20
2026/03/20,South Shetland Islands,6.6,2026-03-20
2026/03/13,Chile,6.3,2026-03-13
2026/03/09,Italy,6.0,2026-03-09
2026/03/06,Solomon Islands,6.3,2026-03-06
2026/03/04,United States,6.4,2026-03-04
2026/03/03,Indonesia,6.2,2026-03-03
2026/03/02,Japan region,6.0,2026-03-02
2026/03/01,Fiji region,6.3,2026-03-01
2026/02/23,United States,6.1,2026-02-23
2026/02/22,south of the Fiji Islands,6.0,2026-02-22
2026/02/22,Malaysia,7.1,2026-02-22
2026/02/16,Russia,6.0,2026-02-16
2026/02/15,Russia,6.0,2026-02-15
2026/02/14,Vanuatu,6.4,2026-02-14
2026/02/12,Chile,6.2,2026-02-12
2026/02/10,Fiji region,6.2,2026-02-10
2026/02/04,New Zealand,6.1,2026-02-04
2026/01/29,South Sandwich Islands region,6.0,2026-01-29
2026/01/22,Russia,6.2,2026-01-22
2026/01/21,Japan region,6.1,2026-01-21
2026/01/19,New Caledonia,6.0,2026-01-19
2026/01/16,United States,6.0,2026-01-16
2026/01/13,Russia,6.2,2026-01-13
2026/01/10,Indonesia,6.4,2026-01-10
2026/01/07,Philippines,6.4,2026-01-07
2026/01/02,Mexico,6.5,2026-01-02
2026/01/01,southeast Indian Ridge,6.0,2026-01-01
2025/12/31,Japan,6.0,2025-12-31
2025/12/28,Peru,6.2,2025-12-28
2025/12/27,Taiwan,6.6,2025-12-27
2025/12/24,Taiwan Earthquake,6.0,2025-12-24
2025/12/22,Papua New Guinea,6.5,2025-12-22
2025/12/12,Japan,6.7,2025-12-12
2025/12/08,Japan,6.6,2025-12-08
2025/12/06,Hubbard Glacier Earthquake,7.0,2025-12-06
2025/11/27,United States,6.0,2025-11-27
2025/11/27,Indonesia,6.6,2025-11-27
2025/11/10,Japan,6.0,2025-11-10
2025/11/09,Japan,6.8,2025-11-09
2025/11/09,Japan,6.4,2025-11-09
2025/11/04,Russia,6.0,2025-11-04
2025/11/03,Russia,6.1,2025-11-03
2025/11/02,Afghanistan,6.2,2025-11-02
2025/10/28,Banda Sea,6.4,2025-10-28
2025/10/27,Guadeloupe,6.0,2025-10-27
2025/10/27,Turkey,6.0,2025-10-27
2025/10/27,Guadeloupe,6.5,2025-10-27
2025/10/26,Timor Leste,6.2,2025-10-26
2025/10/25,Solomon Islands,6.0,2025-10-25
2025/10/16,Indonesia,6.5,2025-10-16
2025/10/16,Philippines,6.1,2025-10-16
2025/10/16,Drake Passage,6.3,2025-10-16
2025/10/11,Philippines,6.0,2025-10-11
2025/10/10,Drake Passage,7.6,2025-10-10
2025/10/10,Philippines,7.4,2025-10-10
2025/10/10,Philippines,6.7,2025-10-10
2025/10/10,Papua New Guinea,6.3,2025-10-10
2025/10/09,Russia,6.1,2025-10-09
2025/10/07,Papua New Guinea,6.6,2025-10-07
2025/10/03,Russia,6.1,2025-10-03
2025/09/30,Indonesia,6.0,2025-09-30
2025/09/30,Philippines,6.9,2025-09-30
2025/09/25,Venezuela,6.3,2025-09-25
2025/09/24,Venezuela,6.2,2025-09-24
2025/09/18,Indonesia,6.1,2025-09-18
2025/09/18,Russia,7.8,2025-09-18
2025/09/16,Papua New Guinea,6.0,2025-09-16
2025/09/15,Russia,6.0,2025-09-15
2025/09/13,Russia,7.4,2025-09-13
2025/09/08,Vanuatu region,6.4,2025-09-08
2025/09/03,United States,6.0,2025-09-03
2025/08/31,Afghanistan,6.0,2025-08-31
2025/08/27,Russia,6.0,2025-08-27
2025/08/25,east of the Kuril Islands,6.1,2025-08-25
2025/08/23,El Salvador,6.0,2025-08-23
2025/08/22,2025 Southern Drake Passage,7.5,2025-08-22
2025/08/14,Solomon Islands,6.3,2025-08-14
2025/08/12,Indonesia,6.3,2025-08-12
2025/08/10,Turkey,6.1,2025-08-10
2025/08/09,Russia,6.0,2025-08-09
2025/08/04,Russia,6.2,2025-08-04
2025/08/03,Russia,6.8,2025-08-03
2025/08/03,Pacific-AntarcticRidge,6.4,2025-08-03
2025/08/02,Russia,6.0,2025-08-02
2025/08/01,Russia,6.1,2025-08-01
2025/07/31,Russia,6.2,2025-07-31
2025/07/30,Russia,6.2,2025-07-30
2025/07/30,Russia,6.9,2025-07-30
2025/07/30,Russia,6.4,2025-07-30
2025/07/29,FijiIslands,6.6,2025-07-29
2025/07/29,Russia,8.8,2025-07-29
2025/07/29,Russia,6.0,2025-07-29
2025/07/28,MacquarieIslandregion,6.9,2025-07-28
2025/07/28,Indonesia,6.5,2025-07-28
2025/07/26,MacquarieIslandregion,6.2,2025-07-26
2025/07/25,westofMacquarieIsland,6.2,2025-07-25
2025/07/24,Russia,6.1,2025-07-24
2025/07/24,WallisandFutuna,6.6,2025-07-24
2025/07/23,Indonesia,6.3,2025-07-23
2025/07/22,Russia,6.0,2025-07-22
2025/07/20,Russia,6.6,2025-07-20
2025/07/20,United States,6.2,2025-07-20
2025/07/20,Russia,6.0,2025-07-20
2025/07/20,Russia,7.4,2025-07-20
2025/07/16,United States,7.3,2025-07-16
2025/07/14,Panama,6.2,2025-07-14
2025/07/14,Indonesia,6.7,2025-07-14
2025/07/07,NewZealand,6.2,2025-07-07
2025/06/28,ScotiaSea,6.6,2025-06-28
2025/06/27,Philippines,6.1,2025-06-27
2025/06/25,southernMid+AC0-AtlanticRidge,6.2,2025-06-25
2025/06/24,eastofthePhilippineIslands,6.2,2025-06-24
2025/06/21,Japan,6.0,2025-06-21
2025/06/13,KurilIslands,6.1,2025-06-13
2025/06/08,Colombia,6.3,2025-06-08
2025/06/07,westernIndian+AC0-AntarcticRidge,6.2,2025-06-07
2025/06/06,Chile,6.4,2025-06-06
2025/05/31,KermadecIslandsregion,6.2,2025-05-31
2025/05/31,KermadecIslandsregion,6.1,2025-05-31
2025/05/31,KermadecIslandsregion,6.0,2025-05-31
2025/05/31,Japan,6.0,2025-05-31
2025/05/30,southwestofAfrica,6.2,2025-05-30
2025/05/25,Tonga,6.0,2025-05-25
2025/05/23,westofMacquarieIsland,6.1,2025-05-23
2025/05/22,Greece,6.2,2025-05-22
2025/05/20,PapuaNewGuinea,6.5,2025-05-20
2025/05/17,Peru,6.0,2025-05-17
2025/05/14,Tonga,6.4,2025-05-14
